from,to,flag
0,22,0
0,526,0
0,36,0
0,54,0
0,56,0
0,65,0
0,66,0
0,86,0
0,88,0
0,89,0
0,112,0
0,134,0
0,244,0
0,153,0
0,159,0
0,186,0
0,202,0
0,207,0
0,544,0
0,227,0
0,453,0
0,260,0
0,290,0
0,316,0
0,323,0
0,330,0
0,343,0
0,344,0
0,372,0
0,395,0
0,404,0
0,19,0
0,413,0
0,417,0
0,428,0
0,467,0
0,518,0
0,545,0
0,578,0
0,484,0
0,550,0
0,594,0
0,580,0
0,201,0
0,533,0
0,610,0
0,371,0
0,493,0
0,341,0
0,528,0
0,612,0
0,391,0
0,607,0
0,606,0
0,573,0
0,551,0
1,2,0
1,557,0
1,6,0
1,8,0
1,14,0
1,17,0
1,31,0
1,357,0
1,526,0
1,38,0
1,40,0
1,41,0
1,52,0
1,54,0
1,56,0
1,57,0
1,58,0
1,60,0
1,65,0
1,66,0
1,68,0
1,69,0
1,82,0
1,86,0
1,87,0
1,89,0
1,96,0
1,106,0
1,110,0
1,111,0
1,115,0
1,120,0
1,121,0
1,130,0
1,133,0
1,138,0
1,142,0
1,145,0
1,150,0
1,153,0
1,157,0
1,161,0
1,163,0
1,168,0
1,171,0
1,174,0
1,178,0
1,186,0
1,187,0
1,207,0
1,227,0
1,231,0
1,237,0
1,137,0
1,243,0
1,453,0
1,251,0
1,252,0
1,254,0
1,255,0
1,257,0
1,263,0
1,267,0
1,271,0
1,276,0
1,260,0
1,289,0
1,291,0
1,306,0
1,361,0
1,323,0
1,332,0
1,337,0
1,343,0
1,345,0
1,346,0
1,347,0
1,350,0
1,369,0
1,372,0
1,374,0
1,377,0
1,382,0
1,385,0
1,389,0
1,395,0
1,397,0
1,398,0
1,39,0
1,413,0
1,416,0
1,428,0
1,432,0
1,443,0
1,76,0
1,447,0
1,466,0
1,477,0
1,490,0
1,507,0
1,523,0
1,536,0
1,538,0
1,546,0
1,555,0
1,578,0
1,589,0
1,601,0
1,311,0
1,608,0
